utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p257_361,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_361.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_361.wav,test,data/processed/test/clean/p257_361.wav,data/processed/test/noisy/p257_361.wav
p257_362,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_362.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_362.wav,test,data/processed/test/clean/p257_362.wav,data/processed/test/noisy/p257_362.wav
p257_363,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_363.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_363.wav,test,data/processed/test/clean/p257_363.wav,data/processed/test/noisy/p257_363.wav
p257_364,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_364.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_364.wav,test,data/processed/test/clean/p257_364.wav,data/processed/test/noisy/p257_364.wav
p257_365,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_365.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_365.wav,test,data/processed/test/clean/p257_365.wav,data/processed/test/noisy/p257_365.wav
p257_366,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_366.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_366.wav,test,data/processed/test/clean/p257_366.wav,data/processed/test/noisy/p257_366.wav
p257_367,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_367.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_367.wav,test,data/processed/test/clean/p257_367.wav,data/processed/test/noisy/p257_367.wav
p257_368,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_368.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_368.wav,test,data/processed/test/clean/p257_368.wav,data/processed/test/noisy/p257_368.wav
p257_369,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_369.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_369.wav,test,data/processed/test/clean/p257_369.wav,data/processed/test/noisy/p257_369.wav
p257_370,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_370.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_370.wav,test,data/processed/test/clean/p257_370.wav,data/processed/test/noisy/p257_370.wav
p257_371,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_371.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_371.wav,test,data/processed/test/clean/p257_371.wav,data/processed/test/noisy/p257_371.wav
p257_372,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_372.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_372.wav,test,data/processed/test/clean/p257_372.wav,data/processed/test/noisy/p257_372.wav
p257_373,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_373.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_373.wav,test,data/processed/test/clean/p257_373.wav,data/processed/test/noisy/p257_373.wav
p257_374,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_374.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_374.wav,test,data/processed/test/clean/p257_374.wav,data/processed/test/noisy/p257_374.wav
p257_375,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_375.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_375.wav,test,data/processed/test/clean/p257_375.wav,data/processed/test/noisy/p257_375.wav
p257_376,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_376.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_376.wav,test,data/processed/test/clean/p257_376.wav,data/processed/test/noisy/p257_376.wav
p257_377,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_377.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_377.wav,test,data/processed/test/clean/p257_377.wav,data/processed/test/noisy/p257_377.wav
p257_378,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_378.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_378.wav,test,data/processed/test/clean/p257_378.wav,data/processed/test/noisy/p257_378.wav
p257_379,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_379.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_379.wav,test,data/processed/test/clean/p257_379.wav,data/processed/test/noisy/p257_379.wav
p257_380,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_380.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_380.wav,test,data/processed/test/clean/p257_380.wav,data/processed/test/noisy/p257_380.wav
p257_381,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_381.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_381.wav,test,data/processed/test/clean/p257_381.wav,data/processed/test/noisy/p257_381.wav
p257_382,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_382.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_382.wav,test,data/processed/test/clean/p257_382.wav,data/processed/test/noisy/p257_382.wav
p257_383,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_383.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_383.wav,test,data/processed/test/clean/p257_383.wav,data/processed/test/noisy/p257_383.wav
p257_384,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_384.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_384.wav,test,data/processed/test/clean/p257_384.wav,data/processed/test/noisy/p257_384.wav
p257_385,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_385.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_385.wav,test,data/processed/test/clean/p257_385.wav,data/processed/test/noisy/p257_385.wav
p257_386,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_386.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_386.wav,test,data/processed/test/clean/p257_386.wav,data/processed/test/noisy/p257_386.wav
p257_387,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_387.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_387.wav,test,data/processed/test/clean/p257_387.wav,data/processed/test/noisy/p257_387.wav
p257_388,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_388.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_388.wav,test,data/processed/test/clean/p257_388.wav,data/processed/test/noisy/p257_388.wav
p257_389,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_389.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_389.wav,test,data/processed/test/clean/p257_389.wav,data/processed/test/noisy/p257_389.wav
p257_390,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_390.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_390.wav,test,data/processed/test/clean/p257_390.wav,data/processed/test/noisy/p257_390.wav
p257_391,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_391.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_391.wav,test,data/processed/test/clean/p257_391.wav,data/processed/test/noisy/p257_391.wav
p257_392,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_392.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_392.wav,test,data/processed/test/clean/p257_392.wav,data/processed/test/noisy/p257_392.wav
p257_393,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_393.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_393.wav,test,data/processed/test/clean/p257_393.wav,data/processed/test/noisy/p257_393.wav
p257_394,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_394.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_394.wav,test,data/processed/test/clean/p257_394.wav,data/processed/test/noisy/p257_394.wav
p257_395,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_395.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_395.wav,test,data/processed/test/clean/p257_395.wav,data/processed/test/noisy/p257_395.wav
p257_396,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_396.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_396.wav,test,data/processed/test/clean/p257_396.wav,data/processed/test/noisy/p257_396.wav
p257_397,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_397.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_397.wav,test,data/processed/test/clean/p257_397.wav,data/processed/test/noisy/p257_397.wav
p257_398,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_398.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_398.wav,test,data/processed/test/clean/p257_398.wav,data/processed/test/noisy/p257_398.wav
p257_399,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_399.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_399.wav,test,data/processed/test/clean/p257_399.wav,data/processed/test/noisy/p257_399.wav
p257_400,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_400.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_400.wav,test,data/processed/test/clean/p257_400.wav,data/processed/test/noisy/p257_400.wav
p257_401,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_401.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_401.wav,test,data/processed/test/clean/p257_401.wav,data/processed/test/noisy/p257_401.wav
p257_402,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_402.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_402.wav,test,data/processed/test/clean/p257_402.wav,data/processed/test/noisy/p257_402.wav
p257_403,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_403.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_403.wav,test,data/processed/test/clean/p257_403.wav,data/processed/test/noisy/p257_403.wav
p257_404,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_404.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_404.wav,test,data/processed/test/clean/p257_404.wav,data/processed/test/noisy/p257_404.wav
p257_405,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_405.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_405.wav,test,data/processed/test/clean/p257_405.wav,data/processed/test/noisy/p257_405.wav
p257_406,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_406.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_406.wav,test,data/processed/test/clean/p257_406.wav,data/processed/test/noisy/p257_406.wav
p257_407,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_407.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_407.wav,test,data/processed/test/clean/p257_407.wav,data/processed/test/noisy/p257_407.wav
p257_408,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_408.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_408.wav,test,data/processed/test/clean/p257_408.wav,data/processed/test/noisy/p257_408.wav
p257_409,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_409.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_409.wav,test,data/processed/test/clean/p257_409.wav,data/processed/test/noisy/p257_409.wav
p257_410,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_410.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_410.wav,test,data/processed/test/clean/p257_410.wav,data/processed/test/noisy/p257_410.wav
p257_411,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_411.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_411.wav,test,data/processed/test/clean/p257_411.wav,data/processed/test/noisy/p257_411.wav
p257_412,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_412.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_412.wav,test,data/processed/test/clean/p257_412.wav,data/processed/test/noisy/p257_412.wav
p257_413,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_413.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_413.wav,test,data/processed/test/clean/p257_413.wav,data/processed/test/noisy/p257_413.wav
p257_414,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_414.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_414.wav,test,data/processed/test/clean/p257_414.wav,data/processed/test/noisy/p257_414.wav
p257_415,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_415.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_415.wav,test,data/processed/test/clean/p257_415.wav,data/processed/test/noisy/p257_415.wav
p257_416,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_416.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_416.wav,test,data/processed/test/clean/p257_416.wav,data/processed/test/noisy/p257_416.wav
p257_417,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_417.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_417.wav,test,data/processed/test/clean/p257_417.wav,data/processed/test/noisy/p257_417.wav
p257_418,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_418.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_418.wav,test,data/processed/test/clean/p257_418.wav,data/processed/test/noisy/p257_418.wav
p257_419,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_419.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_419.wav,test,data/processed/test/clean/p257_419.wav,data/processed/test/noisy/p257_419.wav
p257_420,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_420.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_420.wav,test,data/processed/test/clean/p257_420.wav,data/processed/test/noisy/p257_420.wav
p257_421,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_421.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_421.wav,test,data/processed/test/clean/p257_421.wav,data/processed/test/noisy/p257_421.wav
p257_422,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_422.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_422.wav,test,data/processed/test/clean/p257_422.wav,data/processed/test/noisy/p257_422.wav
p257_423,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_423.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_423.wav,test,data/processed/test/clean/p257_423.wav,data/processed/test/noisy/p257_423.wav
p257_424,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_424.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_424.wav,test,data/processed/test/clean/p257_424.wav,data/processed/test/noisy/p257_424.wav
p257_425,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_425.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_425.wav,test,data/processed/test/clean/p257_425.wav,data/processed/test/noisy/p257_425.wav
p257_426,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_426.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_426.wav,test,data/processed/test/clean/p257_426.wav,data/processed/test/noisy/p257_426.wav
p257_427,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_427.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_427.wav,test,data/processed/test/clean/p257_427.wav,data/processed/test/noisy/p257_427.wav
p257_428,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_428.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_428.wav,test,data/processed/test/clean/p257_428.wav,data/processed/test/noisy/p257_428.wav
p257_429,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_429.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_429.wav,test,data/processed/test/clean/p257_429.wav,data/processed/test/noisy/p257_429.wav
p257_430,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_430.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_430.wav,test,data/processed/test/clean/p257_430.wav,data/processed/test/noisy/p257_430.wav
p257_431,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_431.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_431.wav,test,data/processed/test/clean/p257_431.wav,data/processed/test/noisy/p257_431.wav
p257_432,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_432.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_432.wav,test,data/processed/test/clean/p257_432.wav,data/processed/test/noisy/p257_432.wav
p257_433,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_433.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_433.wav,test,data/processed/test/clean/p257_433.wav,data/processed/test/noisy/p257_433.wav
p257_434,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_434.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_434.wav,test,data/processed/test/clean/p257_434.wav,data/processed/test/noisy/p257_434.wav
